# BPSK 2,
-5.7,0.3437
-5.68,0.3451
-5.66,0.3465
-5.64,0.3479
-5.62,0.3494
-5.6,0.3508
-5.58,0.3522
-5.56,0.3537
-5.54,0.3551
-5.52,0.3566
-5.5,0.358
-5.48,0.3595
-5.46,0.3609
-5.44,0.3624
-5.42,0.3639
-5.4,0.3654
-5.38,0.3668
-5.36,0.3683
-5.34,0.3698
-5.32,0.3713
-5.3,0.3728
-5.28,0.3744
-5.26,0.3759
-5.24,0.3774
-5.22,0.3789
-5.2,0.3805
-5.18,0.382
-5.16,0.3835
-5.14,0.3851
-5.12,0.3867
-5.1,0.3882
-5.08,0.3898
-5.06,0.3913
-5.04,0.3929
-5.02,0.3945
-5,0.3961
-4.98,0.3977
-4.96,0.3993
-4.94,0.4009
-4.92,0.4025
-4.9,0.4041
-4.88,0.4057
-4.86,0.4074
-4.84,0.409
-4.82,0.4106
-4.8,0.4123
-4.78,0.4139
-4.76,0.4156
-4.74,0.4173
-4.72,0.4189
-4.7,0.4206
-4.68,0.4223
-4.66,0.424
-4.64,0.4256
-4.62,0.4273
-4.6,0.429
-4.58,0.4307
-4.56,0.4325
-4.54,0.4342
-4.52,0.4359
-4.5,0.4376
-4.48,0.4394
-4.46,0.4411
-4.44,0.4429
-4.42,0.4446
-4.4,0.4464
-4.38,0.4481
-4.36,0.4499
-4.34,0.4517
-4.32,0.4535
-4.3,0.4553
-4.28,0.457
-4.26,0.4588
-4.24,0.4607
-4.22,0.4625
-4.2,0.4643
-4.18,0.4661
-4.16,0.4679
-4.14,0.4698
-4.12,0.4716
-4.1,0.4735
-4.08,0.4753
-4.06,0.4772
-4.04,0.479
-4.02,0.4809
-4,0.4828
-3.98,0.4847
-3.96,0.4866
-3.94,0.4885
-3.92,0.4904
-3.9,0.4923
-3.88,0.4942
-3.86,0.4961
-3.84,0.4981
-3.82,0.5
-3.8,0.5019
-3.78,0.5039
-3.76,0.5058
-3.74,0.5078
-3.72,0.5098
-3.7,0.5117
-3.68,0.5137
-3.66,0.5157
-3.64,0.5177
-3.62,0.5197
-3.6,0.5217
-3.58,0.5237
-3.56,0.5257
-3.54,0.5277
-3.52,0.5297
-3.5,0.5318
-3.48,0.5338
-3.46,0.5359
-3.44,0.5379
-3.42,0.54
-3.4,0.5421
-3.38,0.5441
-3.36,0.5462
-3.34,0.5483
-3.32,0.5504
-3.3,0.5525
-3.28,0.5546
-3.26,0.5567
-3.24,0.5588
-3.22,0.5609
-3.2,0.5631
-3.18,0.5652
-3.16,0.5674
-3.14,0.5695
-3.12,0.5717
-3.1,0.5738
-3.08,0.576
-3.06,0.5782
-3.04,0.5804
-3.02,0.5825
-3,0.5847
-2.98,0.5869
-2.96,0.5892
-2.94,0.5914
-2.92,0.5936
-2.9,0.5958
-2.88,0.5981
-2.86,0.6003
-2.84,0.6026
-2.82,0.6048
-2.8,0.6071
-2.78,0.6093
-2.76,0.6116
-2.74,0.6139
-2.72,0.6162
-2.7,0.6185
-2.68,0.6208
-2.66,0.6231
-2.64,0.6254
-2.62,0.6277
-2.6,0.6301
-2.58,0.6324
-2.56,0.6347
-2.54,0.6371
-2.52,0.6395
-2.5,0.6418
-2.48,0.6442
-2.46,0.6466
-2.44,0.6489
-2.42,0.6513
-2.4,0.6537
-2.38,0.6561
-2.36,0.6585
-2.34,0.661
-2.32,0.6634
-2.3,0.6658
-2.28,0.6683
-2.26,0.6707
-2.24,0.6732
-2.22,0.6756
-2.2,0.6781
-2.18,0.6806
-2.16,0.683
-2.14,0.6855
-2.12,0.688
-2.1,0.6905
-2.08,0.693
-2.06,0.6955
-2.04,0.698
-2.02,0.7006
-2,0.7031
-1.98,0.7057
-1.96,0.7082
-1.94,0.7108
-1.92,0.7133
-1.9,0.7159
-1.88,0.7185
-1.86,0.721
-1.84,0.7236
-1.82,0.7262
-1.8,0.7288
-1.78,0.7314
-1.76,0.7341
-1.74,0.7367
-1.72,0.7393
-1.7,0.742
-1.68,0.7446
-1.66,0.7472
-1.64,0.7499
-1.62,0.7526
-1.6,0.7552
-1.58,0.7579
-1.56,0.7606
-1.54,0.7633
-1.52,0.766
-1.5,0.7687
-1.48,0.7714
-1.46,0.7742
-1.44,0.7769
-1.42,0.7796
-1.4,0.7824
-1.38,0.7851
-1.36,0.7879
-1.34,0.7906
-1.32,0.7934
-1.3,0.7962
-1.28,0.799
-1.26,0.8018
-1.24,0.8046
-1.22,0.8074
-1.2,0.8102
-1.18,0.813
-1.16,0.8158
-1.14,0.8186
-1.12,0.8215
-1.1,0.8243
-1.08,0.8272
-1.06,0.8301
-1.04,0.8329
-1.02,0.8358
-1,0.8387
-0.98,0.8416
-0.96,0.8445
-0.94,0.8474
-0.92,0.8503
-0.9,0.8532
-0.88,0.8561
-0.86,0.8591
-0.84,0.862
-0.82,0.8649
-0.8,0.8679
-0.78,0.8708
-0.76,0.8738
-0.74,0.8768
-0.72,0.8798
-0.7,0.8828
-0.68,0.8858
-0.66,0.8888
-0.64,0.8918
-0.62,0.8948
-0.6,0.8978
-0.58,0.9008
-0.56,0.9039
-0.54,0.9069
-0.52,0.91
-0.5,0.913
-0.48,0.9161
-0.46,0.9192
-0.44,0.9222
-0.42,0.9253
-0.4,0.9284
-0.38,0.9315
-0.36,0.9346
-0.34,0.9377
-0.32,0.9408
-0.3,0.944
-0.28,0.9471
-0.26,0.9502
-0.24,0.9534
-0.22,0.9565
-0.2,0.9597
-0.18,0.9629
-0.16,0.9661
-0.14,0.9692
-0.12,0.9724
-0.1,0.9756
-0.08,0.9788
-0.06,0.982
-0.04,0.9852
-0.02,0.9885
0,0.9917
0.02,0.9949
0.04,0.9982
0.06,1.0014
0.08,1.0047
0.1,1.008
0.12,1.0112
0.14,1.0145
0.16,1.0178
0.18,1.0211
0.2,1.0244
0.22,1.0277
0.24,1.031
0.26,1.0343
0.28,1.0376
0.3,1.041
0.32,1.0443
0.34,1.0477
0.36,1.051
0.38,1.0544
0.4,1.0577
0.42,1.0611
0.44,1.0645
0.46,1.0679
0.48,1.0713
0.5,1.0747
0.52,1.0781
0.54,1.0815
0.56,1.0849
0.58,1.0883
0.6,1.0918
0.62,1.0952
0.64,1.0987
0.66,1.1021
0.68,1.1056
0.7,1.109
0.72,1.1125
0.74,1.116
0.76,1.1195
0.78,1.123
0.8,1.1265
0.82,1.13
0.84,1.1335
0.86,1.137
0.88,1.1406
0.9,1.1441
0.92,1.1476
0.94,1.1512
0.96,1.1547
0.98,1.1583
1,1.1619
1.02,1.1654
1.04,1.169
1.06,1.1726
1.08,1.1762
1.1,1.1798
1.12,1.1834
1.14,1.187
1.16,1.1906
1.18,1.1942
1.2,1.1979
1.22,1.2015
1.24,1.2052
1.26,1.2088
1.28,1.2125
1.3,1.2161
1.32,1.2198
1.34,1.2235
1.36,1.2272
1.38,1.2308
1.4,1.2345
1.42,1.2382
1.44,1.2419
1.46,1.2457
1.48,1.2494
1.5,1.2531
1.52,1.2568
1.54,1.2606
1.56,1.2643
1.58,1.2681
1.6,1.2718
1.62,1.2756
1.64,1.2794
1.66,1.2832
1.68,1.2869
1.7,1.2907
1.72,1.2945
1.74,1.2983
1.76,1.3021
1.78,1.3059
1.8,1.3098
1.82,1.3136
1.84,1.3174
1.86,1.3213
1.88,1.3251
1.9,1.329
1.92,1.3328
1.94,1.3367
1.96,1.3405
1.98,1.3444
2,1.3483
2.02,1.3522
2.04,1.3561
2.06,1.36
2.08,1.3639
2.1,1.3678
2.12,1.3717
2.14,1.3756
2.16,1.3796
2.18,1.3835
2.2,1.3874
2.22,1.3914
2.24,1.3953
2.26,1.3993
2.28,1.4033
2.3,1.4072
2.32,1.4112
2.34,1.4152
2.36,1.4192
2.38,1.4232
2.4,1.4272
2.42,1.4312
2.44,1.4352
2.46,1.4392
2.48,1.4432
2.5,1.4473
2.52,1.4513
2.54,1.4553
2.56,1.4594
2.58,1.4634
2.6,1.4675
2.62,1.4716
2.64,1.4756
2.66,1.4797
2.68,1.4838
2.7,1.4879
2.72,1.492
2.74,1.4961
2.76,1.5002
2.78,1.5043
2.8,1.5084
2.82,1.5125
2.84,1.5166
2.86,1.5208
2.88,1.5249
2.9,1.529
2.92,1.5332
2.94,1.5373
2.96,1.5415
2.98,1.5457
3,1.5498
3.02,1.554
3.04,1.5582
3.06,1.5624
3.08,1.5666
3.1,1.5707
3.12,1.575
3.14,1.5792
3.16,1.5834
3.18,1.5876
3.2,1.5918
3.22,1.596
3.24,1.6003
3.26,1.6045
3.28,1.6088
3.3,1.613
3.32,1.6173
3.34,1.6215
3.36,1.6258
3.38,1.6301
3.4,1.6343
3.42,1.6386
3.44,1.6429
3.46,1.6472
3.48,1.6515
3.5,1.6558
3.52,1.6601
3.54,1.6644
3.56,1.6687
3.58,1.6731
3.6,1.6774
3.62,1.6817
3.64,1.6861
3.66,1.6904
3.68,1.6947
3.7,1.6991
3.72,1.7035
3.74,1.7078
3.76,1.7122
3.78,1.7166
3.8,1.7209
3.82,1.7253
3.84,1.7297
3.86,1.7341
3.88,1.7385
3.9,1.7429
3.92,1.7473
3.94,1.7517
3.96,1.7561
3.98,1.7606
4,1.765
4.02,1.7694
4.04,1.7739
4.06,1.7783
4.08,1.7828
4.1,1.7872
4.12,1.7917
4.14,1.7961
4.16,1.8006
4.18,1.8051
4.2,1.8095
4.22,1.814
4.24,1.8185
4.26,1.823
4.28,1.8275
4.3,1.832
4.32,1.8365
4.34,1.841
4.36,1.8455
4.38,1.85
4.4,1.8546
4.42,1.8591
4.44,1.8636
4.46,1.8682
4.48,1.8727
4.5,1.8772
4.52,1.8818
4.54,1.8864
4.56,1.8909
4.58,1.8955
4.6,1.9
4.62,1.9046
4.64,1.9092
4.66,1.9138
4.68,1.9184
4.7,1.923
4.72,1.9276
4.74,1.9322
4.76,1.9368
4.78,1.9414
4.8,1.946
4.82,1.9506
4.84,1.9552
4.86,1.9599
4.88,1.9645
4.9,1.9691
4.92,1.9738
4.94,1.9784
4.96,1.9831
4.98,1.9877
5,1.9924
5.02,1.997
5.04,2.0017
5.06,2.0064
5.08,2.011
5.1,2.0157
5.12,2.0204
5.14,2.0251
5.16,2.0298
5.18,2.0345
5.2,2.0392
5.22,2.0439
5.24,2.0486
5.26,2.0533
5.28,2.058
5.3,2.0628
5.32,2.0675
5.34,2.0722
5.36,2.0769
5.38,2.0817
5.4,2.0864
5.42,2.0912
5.44,2.0959
5.46,2.1007
5.48,2.1054
5.5,2.1102
5.52,2.115
5.54,2.1197
5.56,2.1245
5.58,2.1293
5.6,2.1341
5.62,2.1389
5.64,2.1437
5.66,2.1485
5.68,2.1533
5.7,2.1581
5.72,2.1629
5.74,2.1677
5.76,2.1725
5.78,2.1773
5.8,2.1821
5.82,2.187
5.84,2.1918
5.86,2.1966
5.88,2.2015
5.9,2.2063
5.92,2.2112
5.94,2.216
5.96,2.2209
5.98,2.2257
6,2.2306
6.02,2.2354
6.04,2.2403
6.06,2.2452
6.08,2.2501
6.1,2.2549
6.12,2.2598
6.14,2.2647
6.16,2.2696
6.18,2.2745
6.2,2.2794
6.22,2.2843
6.24,2.2892
6.26,2.2941
6.28,2.299
6.3,2.304
6.32,2.3089
6.34,2.3138
6.36,2.3187
6.38,2.3237
6.4,2.3286
6.42,2.3336
6.44,2.3385
6.46,2.3434
6.48,2.3484
6.5,2.3534
6.52,2.3583
6.54,2.3633
6.56,2.3682
6.58,2.3732
6.6,2.3782
6.62,2.3832
6.64,2.3881
6.66,2.3931
6.68,2.3981
6.7,2.4031
6.72,2.4081
6.74,2.4131
6.76,2.4181
6.78,2.4231
6.8,2.4281
6.82,2.4331
6.84,2.4381
6.86,2.4431
6.88,2.4482
6.9,2.4532
6.92,2.4582
6.94,2.4632
6.96,2.4683
6.98,2.4733
7,2.4784
7.02,2.4834
7.04,2.4885
7.06,2.4935
7.08,2.4986
7.1,2.5036
7.12,2.5087
7.14,2.5138
7.16,2.5188
7.18,2.5239
7.2,2.529
7.22,2.534
7.24,2.5391
7.26,2.5442
7.28,2.5493
7.3,2.5544
7.32,2.5595
7.34,2.5646
7.36,2.5697
7.38,2.5748
7.4,2.5799
7.42,2.585
7.44,2.5901
7.46,2.5952
7.48,2.6004
7.5,2.6055
7.52,2.6106
7.54,2.6157
7.56,2.6209
7.58,2.626
7.6,2.6312
7.62,2.6363
7.64,2.6414
7.66,2.6466
7.68,2.6517
7.7,2.6569
7.72,2.6621
7.74,2.6672
7.76,2.6724
7.78,2.6775
7.8,2.6827
7.82,2.6879
7.84,2.6931
7.86,2.6982
7.88,2.7034
7.9,2.7086
7.92,2.7138
7.94,2.719
7.96,2.7242
7.98,2.7294
8,2.7346
8.02,2.7398
8.04,2.745
8.06,2.7502
8.08,2.7554
8.1,2.7606
8.12,2.7658
8.14,2.7711
8.16,2.7763
8.18,2.7815
8.2,2.7867
8.22,2.792
8.24,2.7972
8.26,2.8025
8.28,2.8077
8.3,2.8129
8.32,2.8182
8.34,2.8234
8.36,2.8287
8.38,2.8339
8.4,2.8392
8.42,2.8445
8.44,2.8497
8.46,2.855
8.48,2.8603
8.5,2.8655
8.52,2.8708
8.54,2.8761
8.56,2.8814
8.58,2.8866
8.6,2.8919
8.62,2.8972
8.64,2.9025
8.66,2.9078
8.68,2.9131
8.7,2.9184
8.72,2.9237
8.74,2.929
8.76,2.9343
8.78,2.9396
8.8,2.9449
8.82,2.9502
8.84,2.9556
8.86,2.9609
8.88,2.9662
8.9,2.9715
8.92,2.9769
8.94,2.9822
8.96,2.9875
8.98,2.9929
9,2.9982
9.02,3.0035
9.04,3.0089
9.06,3.0142
9.08,3.0196
9.1,3.0249
9.12,3.0303
9.14,3.0356
9.16,3.041
9.18,3.0464
9.2,3.0517
9.22,3.0571
9.24,3.0625
9.26,3.0678
9.28,3.0732
9.3,3.0786
9.32,3.084
9.34,3.0893
9.36,3.0947
9.38,3.1001
9.4,3.1055
9.42,3.1109
9.44,3.1163
9.46,3.1217
9.48,3.1271
9.5,3.1325
9.52,3.1379
9.54,3.1433
9.56,3.1487
9.58,3.1541
9.6,3.1595
9.62,3.1649
9.64,3.1704
9.66,3.1758
9.68,3.1812
9.7,3.1866
9.72,3.192
9.74,3.1975
9.76,3.2029
9.78,3.2083
9.8,3.2138
9.82,3.2192
9.84,3.2247
9.86,3.2301
9.88,3.2355
9.9,3.241
9.92,3.2464
9.94,3.2519
9.96,3.2573
9.98,3.2628
10,3.2683
10.02,3.2737
10.04,3.2792
10.06,3.2846
10.08,3.2901
10.1,3.2956
10.12,3.3011
10.14,3.3065
10.16,3.312
10.18,3.3175
10.2,3.323
10.22,3.3285
10.24,3.3339
10.26,3.3394
10.28,3.3449
10.3,3.3504
10.32,3.3559
10.34,3.3614
10.36,3.3669
10.38,3.3724
10.4,3.3779
10.42,3.3834
10.44,3.3889
10.46,3.3944
10.48,3.3999
10.5,3.4054
10.52,3.4109
10.54,3.4165
10.56,3.422
10.58,3.4275
10.6,3.433
10.62,3.4385
10.64,3.4441
10.66,3.4496
10.68,3.4551
10.7,3.4607
10.72,3.4662
10.74,3.4717
10.76,3.4773
10.78,3.4828
10.8,3.4884
10.82,3.4939
10.84,3.4995
10.86,3.505
10.88,3.5105
10.9,3.5161
10.92,3.5217
10.94,3.5272
10.96,3.5328
10.98,3.5383
11,3.5439
11.02,3.5495
11.04,3.555
11.06,3.5606
11.08,3.5662
11.1,3.5717
11.12,3.5773
11.14,3.5829
11.16,3.5885
11.18,3.594
11.2,3.5996
11.22,3.6052
11.24,3.6108
11.26,3.6164
11.28,3.6219
11.3,3.6275
11.32,3.6331
11.34,3.6387
11.36,3.6443
11.38,3.6499
11.4,3.6555
11.42,3.6611
11.44,3.6667
11.46,3.6723
11.48,3.6779
11.5,3.6835
11.52,3.6891
11.54,3.6947
11.56,3.7004
11.58,3.706
11.6,3.7116
11.62,3.7172
11.64,3.7228
11.66,3.7284
11.68,3.7341
11.7,3.7397
11.72,3.7453
11.74,3.7509
11.76,3.7566
11.78,3.7622
11.8,3.7678
11.82,3.7735
11.84,3.7791
11.86,3.7847
11.88,3.7904
11.9,3.796
11.92,3.8017
11.94,3.8073
11.96,3.8129
11.98,3.8186
12,3.8242
12.02,3.8299
12.04,3.8355
12.06,3.8412
12.08,3.8468
12.1,3.8525
12.12,3.8582
12.14,3.8638
12.16,3.8695
12.18,3.8751
12.2,3.8808
12.22,3.8865
12.24,3.8921
12.26,3.8978
12.28,3.9035
12.3,3.9091
12.32,3.9148
12.34,3.9205
12.36,3.9261
12.38,3.9318
12.4,3.9375
12.42,3.9432
12.44,3.9489
12.46,3.9545
12.48,3.9602
12.5,3.9659
12.52,3.9716
12.54,3.9773
12.56,3.983
12.58,3.9886
12.6,3.9943
12.62,4
12.64,4.0057
12.66,4.0114
12.68,4.0171
12.7,4.0228
12.72,4.0285
12.74,4.0342
12.76,4.0399
12.78,4.0456
12.8,4.0513
12.82,4.057
12.84,4.0627
12.86,4.0684
12.88,4.0741
12.9,4.0798
12.92,4.0855
12.94,4.0912
12.96,4.097
12.98,4.1027
13,4.1084
13.02,4.1141
13.04,4.1198
13.06,4.1255
13.08,4.1312
13.1,4.137
13.12,4.1427
13.14,4.1484
13.16,4.1541
13.18,4.1598
13.2,4.1656
13.22,4.1713
13.24,4.177
13.26,4.1827
13.28,4.1885
13.3,4.1942
13.32,4.1999
13.34,4.2056
13.36,4.2114
13.38,4.2171
13.4,4.2228
13.42,4.2286
13.44,4.2343
13.46,4.24
13.48,4.2458
13.5,4.2515
13.52,4.2572
13.54,4.263
13.56,4.2687
13.58,4.2744
13.6,4.2802
13.62,4.2859
13.64,4.2916
13.66,4.2974
13.68,4.3031
13.7,4.3088
13.72,4.3146
13.74,4.3203
13.76,4.3261
13.78,4.3318
13.8,4.3375
13.82,4.3433
13.84,4.349
13.86,4.3548
13.88,4.3605
13.9,4.3662
13.92,4.372
13.94,4.3777
13.96,4.3835
13.98,4.3892
14,4.395
14.02,4.4007
14.04,4.4064
14.06,4.4122
14.08,4.4179
14.1,4.4237
14.12,4.4294
14.14,4.4351
14.16,4.4409
14.18,4.4466
14.2,4.4524
14.22,4.4581
14.24,4.4638
14.26,4.4696
14.28,4.4753
14.3,4.481
14.32,4.4868
14.34,4.4925
14.36,4.4982
14.38,4.504
14.4,4.5097
14.42,4.5154
14.44,4.5212
14.46,4.5269
14.48,4.5326
14.5,4.5384
14.52,4.5441
14.54,4.5498
14.56,4.5555
14.58,4.5613
14.6,4.567
14.62,4.5727
14.64,4.5784
14.66,4.5842
14.68,4.5899
14.7,4.5956
14.72,4.6013
14.74,4.607
14.76,4.6127
14.78,4.6184
14.8,4.6241
14.82,4.6299
14.84,4.6356
14.86,4.6413
14.88,4.647
14.9,4.6527
14.92,4.6584
14.94,4.6641
14.96,4.6697
14.98,4.6754
15,4.6811
15.02,4.6868
15.04,4.6925
15.06,4.6982
15.08,4.7039
15.1,4.7095
15.12,4.7152
15.14,4.7209
15.16,4.7265
15.18,4.7322
15.2,4.7379
15.22,4.7435
15.24,4.7492
15.26,4.7548
15.28,4.7605
15.3,4.7661
15.32,4.7718
15.34,4.7774
15.36,4.783
15.38,4.7887
15.4,4.7943
15.42,4.7999
15.44,4.8055
15.46,4.8112
15.48,4.8168
15.5,4.8224
15.52,4.828
15.54,4.8336
15.56,4.8392
15.58,4.8448
15.6,4.8504
15.62,4.8559
15.64,4.8615
15.66,4.8671
15.68,4.8727
15.7,4.8782
15.72,4.8838
15.74,4.8893
15.76,4.8949
15.78,4.9004
15.8,4.906
15.82,4.9115
15.84,4.917
15.86,4.9225
15.88,4.928
15.9,4.9336
15.92,4.9391
15.94,4.9446
15.96,4.95
15.98,4.9555
16,4.961
16.02,4.9665
16.04,4.972
16.06,4.9774
16.08,4.9829
16.1,4.9883
16.12,4.9937
16.14,4.9992
16.16,5.0046
16.18,5.01
16.2,5.0154
16.22,5.0208
16.24,5.0262
16.26,5.0316
16.28,5.037
16.3,5.0424
16.32,5.0477
16.34,5.0531
16.36,5.0584
16.38,5.0638
16.4,5.0691
16.42,5.0744
16.44,5.0798
16.46,5.0851
16.48,5.0904
16.5,5.0957
16.52,5.1009
16.54,5.1062
16.56,5.1115
16.58,5.1167
16.6,5.122
16.62,5.1272
16.64,5.1324
16.66,5.1377
16.68,5.1429
16.7,5.1481
16.72,5.1533
16.74,5.1584
16.76,5.1636
16.78,5.1688
16.8,5.1739
16.82,5.179
16.84,5.1842
16.86,5.1893
16.88,5.1944
16.9,5.1995
16.92,5.2046
16.94,5.2096
16.96,5.2147
16.98,5.2197
17,5.2248
17.02,5.2298
17.04,5.2348
17.06,5.2398
17.08,5.2448
17.1,5.2498
17.12,5.2548
17.14,5.2597
17.16,5.2647
17.18,5.2696
17.2,5.2745
17.22,5.2794
17.24,5.2843
17.26,5.2892
17.28,5.2941
17.3,5.2989
17.32,5.3038
17.34,5.3086
17.36,5.3134
17.38,5.3182
17.4,5.323
17.42,5.3278
17.44,5.3325
17.46,5.3373
17.48,5.342
17.5,5.3467
17.52,5.3514
17.54,5.3561
17.56,5.3608
17.58,5.3655
17.6,5.3701
17.62,5.3748
17.64,5.3794
17.66,5.384
17.68,5.3886
17.7,5.3931
17.72,5.3977
17.74,5.4023
17.76,5.4068
17.78,5.4113
17.8,5.4158
17.82,5.4203
17.84,5.4248
17.86,5.4292
17.88,5.4336
17.9,5.4381
17.92,5.4425
17.94,5.4469
17.96,5.4512
17.98,5.4556
18,5.4599
18.02,5.4643
18.04,5.4686
18.06,5.4729
18.08,5.4771
18.1,5.4814
18.12,5.4856
18.14,5.4899
18.16,5.4941
18.18,5.4983
18.2,5.5024
18.22,5.5066
18.24,5.5107
18.26,5.5149
18.28,5.519
18.3,5.523
18.32,5.5271
18.34,5.5312
18.36,5.5352
18.38,5.5392
18.4,5.5432
18.42,5.5472
18.44,5.5512
18.46,5.5551
18.48,5.559
18.5,5.563
18.52,5.5668
18.54,5.5707
18.56,5.5746
18.58,5.5784
18.6,5.5822
18.62,5.586
18.64,5.5898
18.66,5.5936
18.68,5.5973
18.7,5.601
18.72,5.6047
18.74,5.6084
18.76,5.6121
18.78,5.6158
18.8,5.6194
18.82,5.623
18.84,5.6266
18.86,5.6302
18.88,5.6337
18.9,5.6373
18.92,5.6408
18.94,5.6443
18.96,5.6477
18.98,5.6512
19,5.6546
19.02,5.6581
19.04,5.6615
19.06,5.6648
19.08,5.6682
19.1,5.6716
19.12,5.6749
19.14,5.6782
19.16,5.6815
19.18,5.6847
19.2,5.688
19.22,5.6912
19.24,5.6944
19.26,5.6976
19.28,5.7007
19.3,5.7039
19.32,5.707
19.34,5.7101
19.36,5.7132
19.38,5.7163
19.4,5.7193
19.42,5.7224
19.44,5.7254
19.46,5.7283
19.48,5.7313
19.5,5.7343
19.52,5.7372
19.54,5.7401
19.56,5.743
19.58,5.7459
19.6,5.7487
19.62,5.7515
19.64,5.7543
19.66,5.7571
19.68,5.7599
19.7,5.7626
19.72,5.7654
19.74,5.7681
19.76,5.7708
19.78,5.7734
19.8,5.7761
19.82,5.7787
19.84,5.7813
19.86,5.7839
19.88,5.7865
19.9,5.789
19.92,5.7916
19.94,5.7941
19.96,5.7966
19.98,5.799
20,5.8015
20.02,5.8039
20.04,5.8063
20.06,5.8087
20.08,5.8111
20.1,5.8135
20.12,5.8158
20.14,5.8181
20.16,5.8204
20.18,5.8227
20.2,5.825
20.22,5.8272
20.24,5.8294
20.26,5.8316
20.28,5.8338
20.3,5.836
20.32,5.8381
20.34,5.8402
20.36,5.8423
20.38,5.8444
20.4,5.8465
20.42,5.8485
20.44,5.8506
20.46,5.8526
20.48,5.8546
20.5,5.8565
20.52,5.8585
20.54,5.8604
20.56,5.8624
20.58,5.8643
20.6,5.8661
20.62,5.868
20.64,5.8699
20.66,5.8717
20.68,5.8735
20.7,5.8753
20.72,5.8771
20.74,5.8788
20.76,5.8806
20.78,5.8823
20.8,5.884
20.82,5.8857
20.84,5.8873
20.86,5.889
20.88,5.8906
20.9,5.8922
20.92,5.8938
20.94,5.8954
20.96,5.897
20.98,5.8985
21,5.9001
21.02,5.9016
21.04,5.9031
21.06,5.9046
21.08,5.906
21.1,5.9075
21.12,5.9089
21.14,5.9103
21.16,5.9117
21.18,5.9131
21.2,5.9145
21.22,5.9158
21.24,5.9172
21.26,5.9185
21.28,5.9198
21.3,5.9211
21.32,5.9224
21.34,5.9236
21.36,5.9249
21.38,5.9261
21.4,5.9273
21.42,5.9285
21.44,5.9297
21.46,5.9309
21.48,5.932
21.5,5.9332
21.52,5.9343
21.54,5.9354
21.56,5.9365
21.58,5.9376
21.6,5.9387
21.62,5.9397
21.64,5.9408
21.66,5.9418
21.68,5.9428
21.7,5.9438
21.72,5.9448
21.74,5.9458
21.76,5.9467
21.78,5.9477
21.8,5.9486
21.82,5.9495
21.84,5.9504
21.86,5.9513
21.88,5.9522
21.9,5.9531
21.92,5.954
21.94,5.9548
21.96,5.9556
21.98,5.9565
22,5.9573
22.02,5.9581
22.04,5.9589
22.06,5.9596
22.08,5.9604
22.1,5.9612
22.12,5.9619
22.14,5.9626
22.16,5.9634
22.18,5.9641
22.2,5.9648
22.22,5.9655
22.24,5.9661
22.26,5.9668
22.28,5.9675
22.3,5.9681
22.32,5.9687
22.34,5.9694
22.36,5.97
22.38,5.9706
22.4,5.9712
22.42,5.9718
22.44,5.9724
22.46,5.9729
22.48,5.9735
22.5,5.974
22.52,5.9746
22.54,5.9751
22.56,5.9756
22.58,5.9761
22.6,5.9766
22.62,5.9771
22.64,5.9776
22.66,5.9781
22.68,5.9786
22.7,5.979
22.72,5.9795
22.74,5.9799
22.76,5.9804
22.78,5.9808
22.8,5.9812
22.82,5.9816
22.84,5.9821
22.86,5.9825
22.88,5.9828
22.9,5.9832
22.92,5.9836
22.94,5.984
22.96,5.9844
22.98,5.9847
23,5.9851
23.02,5.9854
23.04,5.9857
23.06,5.9861
23.08,5.9864
23.1,5.9867
23.12,5.987
23.14,5.9873
23.16,5.9876
23.18,5.9879
23.2,5.9882
23.22,5.9885
23.24,5.9888
23.26,5.9891
23.28,5.9893
23.3,5.9896
23.32,5.9899
23.34,5.9901
23.36,5.9904
23.38,5.9906
23.4,5.9908
23.42,5.9911
23.44,5.9913
23.46,5.9915
23.48,5.9917
23.5,5.9919
23.52,5.9921
23.54,5.9923
23.56,5.9925
23.58,5.9927
23.6,5.9929
23.62,5.9931
23.64,5.9933
23.66,5.9935
23.68,5.9937
23.7,5.9938
23.72,5.994
23.74,5.9942
23.76,5.9943
23.78,5.9945
23.8,5.9946
23.82,5.9948
23.84,5.9949
23.86,5.9951
23.88,5.9952
23.9,5.9953
23.92,5.9955
23.94,5.9956
23.96,5.9957
23.98,5.9958
24,5.996
24.02,5.9961
24.04,5.9962
24.06,5.9963
24.08,5.9964
24.1,5.9965
24.12,5.9966
24.14,5.9967
24.16,5.9968
24.18,5.9969
24.2,5.997
24.22,5.9971
24.24,5.9972
24.26,5.9973
24.28,5.9973
24.3,5.9974
24.32,5.9975
24.34,5.9976
24.36,5.9977
24.38,5.9977
24.4,5.9978
24.42,5.9979
24.44,5.9979
24.46,5.998
24.48,5.9981
24.5,5.9981
24.52,5.9982
24.54,5.9983
24.56,5.9983
24.58,5.9984
24.6,5.9984
24.62,5.9985
24.64,5.9985
24.66,5.9986
24.68,5.9986
24.7,5.9987
24.72,5.9987
24.74,5.9988
24.76,5.9988
24.78,5.9988
24.8,5.9989
24.82,5.9989
24.84,5.999
24.86,5.999
24.88,5.999
24.9,5.9991
24.92,5.9991
24.94,5.9991
24.96,5.9992
24.98,5.9992
25,5.9992
25.02,5.9992
25.04,5.9993
25.06,5.9993
25.08,5.9993
25.1,5.9993
25.12,5.9994
25.14,5.9994
25.16,5.9994
25.18,5.9994
25.2,5.9995
